title,year,rating,dubious,imdbid,id,submitterid,date,visible,sentiment
&quot;Masters of Horror&quot; We All Scream for Ice Cream,2007,3,0.0,0817402,7125,13983,2016-09-19 06:12:00,1,-0.310268
&quot;Masters of Horror&quot; The Black Cat,2007,0,0.0,0785533,7128,13988,2016-09-20 06:11:00,1,0.362688
&quot;Masters of Horror&quot; The Washingtonians,2007,3,0.0,0854548,7129,13991,2016-09-21 07:25:00,1,-0.05025600000000001
&quot;Masters of Horror&quot; Dream Cruise,2007,1,0.0,0868394,7131,13996,2016-09-22 06:25:00,1,-0.31582
Lucky Blue,2007,0,0.0,0971205,7140,14008,2016-09-24 23:34:00,1,0.7071888888888889
Cafe com Leite,2007,0,0.0,1166805,7142,14010,2016-09-25 00:20:00,1,0.6363
Reine Geschmacksache,2007,3,0.0,0838192,7153,14028,2016-09-27 00:33:00,1,0.7205166666666667
Zodiac,2007,1,0.0,0443706,7251,14180,2016-11-08 00:11:00,1,-0.198244
Meduzot,2007,3,0.0,0807721,7349,14346,2016-12-23 18:42:00,1,0.5665047619047618
American Gangster,2007,1,0.0,0765429,7395,14425,2017-01-13 23:52:00,1,0.467848
Bee Movie,2007,1,0.0,0389790,7519,14678,2017-03-16 19:54:00,1,0.7804040000000001
"Last Mimzy, The",2007,3,0.0,0768212,7556,14746,2017-04-04 02:38:00,1,0.466644
Viva,2007,3,0.0,0393956,7584,14794,2017-04-20 17:19:00,1,0.747212
It&#39;s a Free World...,2007,3,0.0,0807054,7711,15019,2017-06-29 21:32:00,1,0.17230399999999998
Barbie Fairytopia: Magic of the Rainbow,2007,3,0.0,1007920,7714,15023,2017-07-02 00:25:00,1,0.6974444444444444
Cleaner,2007,1,0.0,0896798,7773,15136,2017-08-11 06:25:00,1,0.23029599999999997
Est&ocirc;mago,2007,0,0.0,1039960,7796,15186,2017-09-03 21:34:00,1,0.758595
"Reaping, The",2007,3,0.0,0444682,7973,15587,2017-12-30 03:04:00,1,0.416704
Pok&eacute;mon: The Rise of Darkrai,2007,3,0.0,1226251,8513,16665,2018-12-08 22:54:00,1,0.532570588235294
"Water Horse, The",2007,0,0.0,0760329,8525,16684,2018-12-14 22:04:00,1,0.694752
"Assassination of Jesse James by the Coward Robert Ford, The",2007,1,0.0,0443680,8535,16694,2018-12-14 23:03:00,1,0.571824
Aliens vs. Predator: Requiem,2007,3,0.0,0758730,8576,16750,2018-12-27 04:12:00,1,0.044824
Rosa: The Movie,2007,3,0.0,0997260,8732,17113,2019-05-02 11:53:00,1,
American Pie Presents: Beta House,2007,2,0.0,0974959,9002,17693,2020-02-06 11:06:00,1,0.66798
Underdog,2007,1,1.0,0467110,9240,18246,2020-08-15 01:35:00,1,0.534024
"Heartbreak Kid, The",2007,2,0.0,0408839,9247,18260,2020-08-19 09:15:00,1,0.45559200000000005
Hungry Bitches,2007,3,0.0,1765847,9352,18472,2020-12-04 15:31:00,1,0.20117894736842104
Mr. Bean&#39;s Holiday,2007,0,0.0,0453451,9424,18592,2021-01-03 19:45:00,1,0.871924
Ghost Rider,2007,0,0.0,0259324,9451,18638,2021-01-22 16:28:00,1,0.149204
A Perfect Stranger,2007,3,0.0,0457433,9476,18678,2021-02-13 00:00:00,1,0.293736
Steak,2007,0,0.0,0889665,9627,18909,2021-04-06 10:13:00,1,0.6275181818181819
"Air I Breathe, The",2007,3,0.0,0485851,9803,19143,2021-05-10 11:30:00,1,0.577188
Suburban Girl,2007,2,0.0,0428579,9805,19146,2021-05-11 20:54:00,1,0.42359600000000003
David Lynch Cooks Quinoa,2007,0,0.0,8021928,10054,19548,2021-09-17 00:09:00,1,0.589725
H&auml;nde weg von Mississippi,2007,3,0.0,0943232,10078,19598,2021-10-10 10:03:00,1,0.4738
August Rush,2007,3,0.0,0426931,10107,19655,2021-10-25 00:17:00,1,0.810524
Under the Same Moon,2007,3,0.0,0796307,10126,19692,2021-11-12 04:55:00,1,0.617196
National Treasure: Book of Secrets,2007,3,1.0,0465234,10130,19702,2021-11-19 19:59:00,1,0.8351479999999999
Starship Troopers 3: Marauder,2008,3,0.0,0844760,1,1,2008-07-19 00:00:00,1,-0.09293199999999999
WALL-E,2008,1,0.0,0910970,3,1,2008-07-19 00:00:00,1,0.925912
"Bank Job, The",2008,3,0.0,0200465,19,1,2008-07-19 00:00:00,1,0.772836
Jumper,2008,1,0.0,0489099,28,1,2008-07-19 00:00:00,1,0.523472
In Bruges,2008,1,0.0,0780536,34,1,2008-07-20 00:00:00,1,0.547216
21,2008,3,0.0,0478087,47,1,2008-07-20 00:00:00,1,0.663372
"Dark Knight, The",2008,3,1.0,0468569,66,1,2008-07-23 00:00:00,1,0.83172
"Love Guru, The",2008,1,0.0,0811138,60,1,2008-07-21 00:00:00,1,0.48593600000000003
Hancock,2008,0,0.0,0448157,61,1,2008-07-21 00:00:00,1,0.780304
"Mutant Chronicles, The",2008,1,0.0,0490181,65,1,2008-07-22 00:00:00,1,0.266856
Nim&#39;s Island,2008,3,,0410377,73,1,2008-07-27 13:43:00,1,0.889
Get Smart,2008,1,,0425061,74,1,2008-07-27 16:30:00,1,0.824708
Wanted,2008,1,,0493464,80,2,2008-07-28 04:12:00,1,0.546692
Futurama: The Beast with a Billion Backs,2008,2,,1054485,81,1,2008-07-28 09:57:00,1,0.853356
Baby Mama,2008,3,,0871426,140,1,2008-08-03 10:51:00,1,0.8763
Birds of America,2008,3,,1029134,141,1,2008-08-03 14:52:00,1,0.6609761904761905
Be Kind Rewind,2008,1,,0799934,145,1,2008-08-04 21:54:00,1,0.787732
Vantage Point,2008,3,,0443274,176,10,2008-09-04 02:56:00,1,0.360892
Iron Man,2008,2,,0371746,190,1,2008-09-26 21:21:00,1,0.850288
What Happens In Vegas,2008,3,,1033643,191,1,2008-09-27 17:13:00,1,0.9663720000000001
Burn After Reading,2008,1,,0887883,189,15,2008-09-21 16:58:00,1,0.6226400000000001
Speed Racer,2008,3,,0811080,192,1,2008-09-27 18:46:00,1,0.654412
Meet Dave,2008,1,,0765476,193,1,2008-10-05 10:30:00,1,0.501664
Journey to the Center of the Earth,2008,1,,0373051,194,1,2008-10-05 14:50:00,1,0.7320720000000001
"Incredible Hulk, The",2008,1,,0800080,195,1,2008-10-05 17:01:00,1,0.627564
Appaloosa,2008,1,,0800308,196,16,2008-10-05 21:35:00,1,0.788244
Nick and Norah&#39;s Infinite Playlist,2008,3,,0981227,197,15,2008-10-06 05:28:00,1,0.9507559999999999
27 Dresses,2008,3,,0988595,212,18,2008-11-02 01:53:00,1,0.833664
Hellboy II: The Golden Army,2008,1,,0411477,214,1,2008-11-02 11:06:00,1,0.78554
Role Models,2008,1,,0430922,217,15,2008-11-18 17:40:00,1,0.88362
Bolt,2008,3,,0397892,220,15,2008-11-23 18:35:00,1,0.969028
Death Race,2008,1,,0452608,222,1,2008-11-30 00:47:00,1,0.178232
Gomorra,2008,1,,0929425,233,21,2008-12-10 13:07:00,1,0.047832000000000006
Transporter 3,2008,0,,1129442,241,1,2008-12-14 23:05:00,1,0.36601599999999995
Milk,2008,1,,1013753,242,15,2008-12-15 04:41:00,1,0.8353480000000001
Vicky Cristina Barcelona,2008,3,,0497465,245,21,2008-12-20 21:34:00,1,0.835828
Slumdog Millionaire,2008,1,,1010048,251,23,2009-01-06 23:37:00,1,0.8753319999999999
Frozen River,2008,3,,0978759,252,24,2009-01-07 19:30:00,1,0.232576
Doubt,2008,3,,0918927,254,15,2009-01-08 15:45:00,1,0.24467916666666667
Step Brothers,2008,1,,0838283,260,15,2009-01-20 15:49:00,1,0.880512
Tropic Thunder,2008,0,,0942385,263,15,2009-01-25 22:08:00,1,0.8543959999999999
"Lucky Ones, The",2008,3,,0981072,265,21,2009-01-30 23:19:00,1,0.748224
"Reader, The",2008,1,,0976051,273,15,2009-02-07 21:06:00,1,0.595772
Revolutionary Road,2008,3,,0959337,275,15,2009-02-07 21:10:00,1,0.66456
Resident Evil: Degeneration,2008,3,,1174954,279,1,2009-02-15 23:06:00,1,0.22796399999999997
"Wrestler, The",2008,1,,1125849,285,18,2009-02-19 00:00:00,1,0.572252
Changeling,2008,3,,0824747,286,26,2009-02-20 06:54:00,1,0.48404
"Day the Earth Stood Still, The",2008,3,,0970416,298,1,2009-03-15 11:26:00,1,0.099672
Yes Man,2008,1,,1068680,305,1,2009-03-28 09:15:00,1,0.971304
Inkheart,2008,3,,0494238,306,1,2009-03-28 11:11:00,1,0.7073520000000001
Max Payne,2008,3,,0467197,309,1,2009-03-31 21:48:00,1,0.262988
Bedtime Stories,2008,3,,0960731,310,1,2009-04-13 21:08:00,1,0.720832
Mamma Mia!,2008,3,,0795421,316,30,2009-04-28 18:30:00,1,0.828604
Futurama: Bender&#39;s Game,2008,1,,1054486,338,1,2009-06-11 10:52:00,1,0.624376
Sunshine Cleaning,2008,3,,0862846,346,37,2009-06-20 09:11:00,1,0.826908
Miss Pettigrew Lives for a Day,2008,3,,0970468,350,30,2009-06-22 02:30:00,1,0.8153480000000001
"Women, The",2008,3,,0430770,355,39,2009-06-25 06:27:00,1,0.476408
Blindness,2008,3,,0861689,380,44,2009-07-27 21:57:00,1,-0.0035919999999999997
Pineapple Express,2008,2,,0910936,384,15,2009-07-28 06:31:00,1,0.7115319999999999
Taken,2008,3,0.0,0936501,428,96,2009-08-09 04:03:00,1,0.276588
"Eye, The",2008,3,0.0,0406759,429,97,2009-08-09 04:30:00,1,8.799999999998809e-05
CJ7 (Changjiang 7 hao),2008,1,0.0,0940709,447,116,2009-08-12 10:57:00,1,0.7294240000000001
Eagle Eye,2008,1,1.0,1059786,463,138,2009-08-16 03:50:00,1,0.48119599999999996
High School Musical 3: Senior Year,2008,3,0.0,0962726,464,141,2009-08-16 21:37:00,1,0.45266399999999996
Quantum of Solace,2008,1,0.0,0830515,465,144,2009-08-17 02:14:00,1,0.088104
Gake no ue no Ponyo,2008,3,0.0,0876563,469,148,2009-08-20 11:58:00,1,0.957532
Flash of Genius,2008,1,0.0,1054588,470,149,2009-08-20 12:01:00,1,0.749996
Tinker Bell,2008,3,0.0,0823671,473,152,2009-08-22 10:19:00,1,0.939224
Fashion,2008,3,0.0,0964516,492,183,2009-09-06 16:38:00,1,0.79352
"Hurt Locker, The",2008,1,0.0,0887912,495,186,2009-09-11 21:33:00,1,-0.126212
Rachel Getting Married,2008,3,0.0,1084950,499,190,2009-09-11 21:56:00,1,0.264304
Easy Virtue,2008,3,0.0,0808244,500,191,2009-09-11 22:06:00,1,0.717648
Twilight,2008,3,0.0,1099212,501,192,2009-09-11 22:09:00,1,0.668228
Gran Torino,2008,2,0.0,1205489,502,193,2009-09-11 22:21:00,1,0.465792
Che: Part One,2008,1,0.0,0892255,503,194,2009-09-11 22:31:00,1,0.433088
"Curious Case of Benjamin Button, The",2008,3,1.0,0421715,504,195,2009-09-11 22:43:00,1,0.9675879999999999
Ghost Town,2008,1,0.0,0995039,513,207,2009-09-22 18:17:00,1,0.791296
"Beaches of Agnes, The",2008,3,0.0,1129435,523,220,2009-10-09 17:34:00,1,0.9727388888888888
"Alphabet Killer, The",2008,3,0.0,0818165,540,245,2009-11-02 16:46:00,1,-0.56146
Quarantine,2008,3,0.0,1082868,541,246,2009-11-02 16:53:00,1,-0.029656000000000012
Repo! The Genetic Opera,2008,3,0.0,0963194,542,252,2009-11-13 02:41:00,1,0.45089599999999996
"Definitely, Maybe",2008,3,0.0,0832266,545,261,2009-11-22 01:30:00,1,0.9633799999999999
Franklyn,2008,2,0.0,0893402,584,314,2009-12-25 16:15:00,1,0.566012
L&aring;t den r&auml;tte komma in (Let the Right One In),2008,1,0.0,1139797,668,419,2010-01-25 07:17:00,1,0.39834800000000004
Kung Fu Panda,2008,3,0.0,0441773,728,509,2010-04-09 17:23:00,1,0.47754800000000003
Three wise men,2008,1,0.0,1270769,730,511,2010-04-11 08:04:00,1,0.87805
Kataude mashin garu,2008,3,0.0,1050160,740,525,2010-04-17 15:20:00,1,-0.35742399999999996
Sex and the City,2008,3,0.0,1000774,747,537,2010-04-23 02:53:00,1,0.653616
Fanboys,2008,0,0.0,0489049,768,561,2010-04-26 15:40:00,1,0.7107479999999999
Ai no mukidashi,2008,3,0.0,1128075,770,563,2010-04-26 22:00:00,1,0.77038
Okuribito (Departures),2008,3,1.0,1069238,819,646,2010-05-19 22:17:00,1,0.7155119999999999
Birdemic,2008,3,0.0,1316037,829,676,2010-05-25 05:38:00,1,-0.35090400000000005
Cloverfield,2008,3,0.0,1060277,889,796,2010-06-03 00:24:00,1,0.422756
Ciao,2008,0,0.0,0870089,883,776,2010-05-31 17:49:00,1,0.685256
"Sisterhood of the Traveling Pants 2, The",2008,3,0.0,1018785,902,814,2010-06-05 02:59:00,1,0.583668
Four Christmases,2008,3,0.0,0369436,903,815,2010-06-05 03:05:00,1,0.641108
"Secret Life of Bees, The",2008,3,0.0,0416212,927,855,2010-06-09 16:04:00,1,0.634652
Pontypool,2008,0,0.0,1226681,952,930,2010-06-16 19:24:00,1,0.220176
I&#39;ve Loved You So Long,2008,3,0.0,1068649,985,1005,2010-06-26 19:43:00,1,0.647552
Frost/Nixon,2008,1,0.0,0870111,990,1011,2010-06-28 04:37:00,1,0.923536
City of Ember,2008,3,0.0,0970411,1013,1037,2010-06-30 16:55:00,1,0.622464
"House Bunny, The",2008,3,0.0,0852713,1014,1038,2010-06-30 17:15:00,1,0.7628199999999999
Indiana Jones and the Kingdom of the Crystal Skull,2008,1,0.0,0367882,1050,1093,2010-07-04 03:12:00,1,0.633744
My Prison Yard,2008,3,0.0,1103193,1583,1918,2010-09-20 14:07:00,1,0.7853
"Chronicles of Narnia: Prince Caspian, The",2008,3,0.0,0499448,1590,1933,2010-09-22 05:29:00,1,0.309012
Dim Sum Funeral,2008,3,0.0,1216477,1548,1853,2010-09-07 18:54:00,1,0.11666499999999999
Stargate: Continuum,2008,1,0.0,0929629,1586,1929,2010-09-22 04:21:00,1,0.5432159999999999
Happy-Go-Lucky,2008,3,0.0,1045670,1290,1396,2010-07-23 14:30:00,1,0.732316
God&#39;s Forgotten Town,2008,3,0.0,1077084,1178,1239,2010-07-14 16:48:00,1,-0.9918
Step Up 2: The Streets,2008,3,0.0,1023481,1104,1150,2010-07-05 18:07:00,1,0.8057040000000001
El regalo,2008,2,0.0,1305138,1107,1157,2010-07-07 17:19:00,1,
Horton Hears a Who!,2008,1,0.0,0451079,1142,1198,2010-07-10 06:06:00,1,0.8956360000000001
"Forbidden Kingdom, The",2008,1,0.0,0865556,1143,1199,2010-07-10 06:10:00,1,0.699832
Marley &amp; Me,2008,2,0.0,0822832,1144,1200,2010-07-10 06:14:00,1,0.7272799999999999
Igor,2008,2,0.0,0465502,1161,1219,2010-07-11 01:33:00,1,0.523936
Passengers,2008,3,0.0,0449487,1164,1222,2010-07-11 21:59:00,1,0.22004400000000002
"Gamers: Dorkness Rising, The",2008,3,1.0,0447166,1516,1803,2010-08-30 21:56:00,1,0.9725199999999999
Mesrine: Killer Instinct,2008,1,0.0,1259014,1443,1629,2010-08-05 22:38:00,1,-0.026332
Miracle at St. Anna,2008,2,0.0,1046997,1451,1651,2010-08-08 17:19:00,1,0.050604
Helen,2008,3,0.0,1288589,1492,1750,2010-08-22 10:42:00,1,0.4042727272727273
RocknRolla,2008,1,0.0,1032755,1495,1754,2010-08-22 22:36:00,1,0.939144
Lorna&#39;s Silence,2008,3,0.0,1186369,1504,1781,2010-08-26 11:54:00,1,0.363075
Stargate: The Ark of Truth,2008,3,0.0,0942903,1585,1928,2010-09-22 04:11:00,1,0.58216
Wild Child,2008,3,0.0,1024255,1394,1531,2010-07-28 08:06:00,1,0.792208
Martyrs,2008,3,0.0,1029234,1398,1535,2010-07-28 11:44:00,1,-0.456396
"Synecdoche, New York",2008,3,1.0,0383028,1616,1981,2010-09-30 21:13:00,1,0.799084
Sauna,2008,1,0.0,1124394,1628,1999,2010-10-03 18:06:00,1,-0.142364
"Other Boleyn Girl, The",2008,3,0.0,0467200,1641,2015,2010-10-04 20:14:00,1,0.758428
"Tale of Despereaux, The",2008,3,0.0,0420238,1674,2085,2010-10-21 21:06:00,1,0.7608360000000001
Fireproof,2008,2,0.0,1129423,1709,2148,2010-10-29 22:07:00,1,0.834016
Dance of the Dead,2008,1,0.0,0926063,1718,2163,2010-11-01 17:24:00,1,0.415932
French Film,2008,3,1.0,0986230,1744,2200,2010-11-07 14:56:00,1,0.9492333333333334
T&ocirc;ky&ocirc; sonata (Tokyo Sonata),2008,1,0.0,0938341,1746,2202,2010-11-08 10:07:00,1,-0.04148000000000002
Wendy and Lucy,2008,3,0.0,1152850,1749,2216,2010-11-11 00:12:00,1,0.6822320000000001
Waltz with Bashir,2008,0,0.0,1185616,1751,2220,2010-11-13 17:06:00,1,-0.14925833333333335
Chi bi (Red Cliff),2008,1,0.0,0425637,1757,2228,2010-11-15 05:53:00,1,0.521004
My Only Sunshine,2008,3,0.0,1370212,1801,2295,2010-12-01 00:04:00,1,0.329
"Sky Crawlers, The",2008,3,0.0,1056437,1829,2330,2010-12-06 20:25:00,1,0.318004
Forgetting Sarah Marshall,2008,3,0.0,0800039,1891,2487,2011-01-04 11:46:00,1,0.909328
Australia,2008,2,0.0,0455824,1892,2488,2011-01-04 12:53:00,1,0.793724
Ashes of Time Redux,2008,1,0.0,0109688,1912,2534,2011-01-15 10:07:00,1,0.6730800000000001
Killshot,2008,1,0.0,0443559,1915,2537,2011-01-16 04:28:00,1,0.255488
Mad Money,2008,3,0.0,0951216,2022,2703,2011-02-12 03:18:00,1,0.65022
Sut,2008,1,0.0,1284591,2056,2756,2011-02-18 23:04:00,1,0.6745142857142856
Damn Bastard!,2008,0,0.0,1056444,2078,2795,2011-02-27 15:36:00,1,
American Violet,2008,3,0.0,1152397,2082,2802,2011-02-28 18:20:00,1,0.21023636363636367
S&eacute;raphine,2008,3,0.0,1048171,2094,2828,2011-03-07 11:44:00,1,0.6549280000000001
Seven Pounds,2008,3,0.0,0814314,2116,2871,2011-03-13 22:30:00,1,0.609852
Coco Chanel,2008,3,0.0,1094661,2118,2875,2011-03-14 14:45:00,1,0.8056
Goodbye Solo,2008,1,0.0,1095442,2203,3091,2011-04-22 06:45:00,1,0.7701680000000001
Bi the Way,2008,3,0.0,0951257,2257,3162,2011-04-30 20:09:00,1,0.99185
Phoebe in Wonderland,2008,3,0.0,1034325,2259,3164,2011-04-30 20:24:00,1,0.43314
Zombie Strippers!,2008,3,0.0,0960890,2269,3187,2011-05-04 03:43:00,1,-0.058252
Hamlet 2,2008,3,0.0,1104733,2274,3197,2011-05-04 16:15:00,1,0.766752
Deception,2008,1,0.0,0800240,2331,3363,2011-05-23 23:10:00,1,0.452344
What Doesn&#39;t Kill You,2008,1,0.0,1133991,2342,3381,2011-05-25 18:41:00,1,0.53492
"Loss of a Teardrop Diamond, The",2008,3,0.0,0896031,2357,3413,2011-05-29 04:35:00,1,0.59347
"Brothers Bloom, The",2008,3,1.0,0844286,2424,3568,2011-06-21 21:09:00,1,0.867212
Rough Aunties,2008,3,0.0,1179080,2460,3624,2011-06-29 13:43:00,1,
Rain,2008,3,0.0,0965440,2461,3625,2011-06-29 13:50:00,1,0.982
35 Shots of Rum,2008,3,0.0,1100048,2516,3732,2011-07-11 13:27:00,1,0.6540434782608695
Everlasting Moments,2008,3,0.0,0961066,2614,3922,2011-08-14 00:50:00,1,0.8436
Examined Life,2008,3,0.0,1279083,2694,4050,2011-09-18 21:51:00,1,0.8045749999999999
Adulthood,2008,2,0.0,1126596,2832,4302,2011-11-07 23:52:00,1,0.120192
Valkyrie,2008,1,0.0,0985699,2841,4320,2011-11-15 02:37:00,1,0.36887916666666665
Bonnie &amp; Clyde vs. Dracula,2008,3,0.0,1117379,2843,4323,2011-11-15 18:12:00,1,0.4417375
Outpost,2008,0,0.0,0892899,2858,4347,2011-11-21 01:20:00,1,0.139504
"World is Big and Salvation Lurks Around the Corner, The",2008,1,0.0,1178197,2860,4350,2011-11-21 10:38:00,1,0.7079863636363636
Transsiberian,2008,3,0.0,0800241,2968,4584,2012-01-01 22:23:00,1,0.396032
Merlin,2008,3,0.0,1199099,2996,4647,2012-01-18 19:01:00,1,0.711348
One Million Yen Girl,2008,3,0.0,1077094,3016,4685,2012-01-28 20:00:00,1,0.7604555555555556
While She Was Out,2008,3,0.0,0887971,3020,4690,2012-01-29 04:19:00,1,-0.585752
Sita Sings the Blues,2008,1,0.0,1172203,3029,4705,2012-02-03 03:05:00,1,0.930384
"No. 1 Ladies&#39; Detective Agency, The",2008,3,0.0,1356380,3072,4810,2012-02-26 08:21:00,1,0.8247840000000001
Day of the Dead,2008,3,0.0,0489018,3128,4935,2012-03-19 01:41:00,1,-0.5135000000000001
"Angus, Thongs and Perfect Snogging",2008,3,0.0,0963743,3182,5038,2012-04-13 17:09:00,1,0.730572
Herb &amp; Dorothy,2008,3,0.0,1227929,3281,5244,2012-05-22 23:19:00,1,0.9656666666666666
Barbie and the Diamond Castle,2008,3,0.0,1294138,3288,5266,2012-05-27 18:38:00,1,0.6983
Three Kingdoms: Resurrection of the Dragon,2008,1,0.0,0882978,3304,5289,2012-06-02 12:17:00,1,0.41653599999999996
Lion&#39;s Den,2008,3,0.0,1022606,3381,5424,2012-06-26 04:21:00,1,0.15105555555555555
Diary of a Nymphomaniac,2008,3,0.0,1111890,3444,5579,2012-07-23 23:44:00,1,0.29804583333333334
I Sell the Dead,2008,1,0.0,0902290,3457,5631,2012-08-04 20:00:00,1,0.27410799999999996
"Duchess, The",2008,3,0.0,0864761,3461,5643,2012-08-09 23:22:00,1,0.675792
Paris 36,2008,1,0.0,0948535,3466,5648,2012-08-11 14:59:00,1,0.776805
"Edge of Love, The",2008,3,0.0,0819714,3467,5649,2012-08-11 22:10:00,1,0.891176
La belle personne,2008,3,0.0,1263778,3510,5746,2012-09-02 16:52:00,1,0.5322043478260869
Were the World Mine,2008,3,0.0,0476991,3512,5748,2012-09-02 21:58:00,1,0.906964
"Strangers, The",2008,3,1.0,0482606,3612,5936,2012-10-19 01:15:00,1,-0.411372
Ghost in the Shell 2.0,2008,3,0.0,1260502,3693,6127,2012-11-26 14:08:00,1,0.45457333333333333
Defiance,2008,3,0.0,1034303,3711,6163,2012-12-05 15:15:00,1,0.350524
Doomsday,2008,3,0.0,0483607,3758,6240,2012-12-20 05:49:00,1,0.181196
Management,2008,2,0.0,1082853,3965,6743,2013-03-09 21:08:00,1,0.710496
Fly Me to the Moon,2008,0,0.0,0486321,3998,6822,2013-03-19 13:41:00,1,0.590972
Pirates II: Stagnetti&#39;s Revenge,2008,3,0.0,1266097,4026,6895,2013-04-04 22:30:00,1,0.7341375
"Baader Meinhof Complex, The",2008,3,0.0,0765432,4030,6907,2013-04-05 21:50:00,1,0.24463333333333334
"Welcome Home, Roscoe Jenkins",2008,3,1.0,0494652,4046,6939,2013-04-11 19:03:00,1,0.736392
Dante 01,2008,3,0.0,0487928,4483,8046,2013-08-17 12:37:00,1,0.23100400000000001
Older Than America,2008,3,0.0,0932669,4730,8533,2013-10-22 20:00:00,1,-0.20162400000000003
Seventh Moon,2008,0,0.0,1052040,4767,8597,2013-11-01 16:32:00,1,-0.18057199999999998
"Spirit, The",2008,2,0.0,0831887,4805,8723,2013-11-11 04:40:00,1,0.64216
Grizzly Park,2008,3,0.0,0915460,4812,8737,2013-11-11 22:07:00,1,-0.24624000000000001
Mid-August Lunch,2008,3,0.0,1277728,4935,8953,2013-12-10 03:30:00,1,0.973095238095238
Miao Miao,2008,3,0.0,0984130,4959,8991,2013-12-17 19:35:00,1,0.89145
Made of Honor,2008,2,0.0,0866439,5007,9065,2013-12-29 23:08:00,1,0.901696
Possession,2008,3,0.0,0368563,5048,9127,2014-01-06 01:23:00,1,0.41930799999999996
Deadgirl,2008,0,0.0,0896534,5050,9132,2014-01-06 19:15:00,1,-0.602896
Prom Night,2008,3,0.0,0926129,5077,9229,2014-01-15 17:36:00,1,-0.505832
Overcome,2008,2,0.0,2132415,5148,9399,2014-02-08 03:10:00,1,0.0854625
Princess: A Modern Fairtyale,2008,3,0.0,1052352,5174,9461,2014-02-16 05:57:00,1,0.8524
Mirrors,2008,1,0.0,0790686,5205,9534,2014-02-26 13:46:00,1,-0.063632
Over Her Dead Body,2008,3,0.0,0785007,5244,9596,2014-03-06 23:37:00,1,0.633512
Superhero Movie,2008,3,1.0,0426592,5412,9987,2014-04-22 17:30:00,1,0.587832
Kenna,2008,3,0.0,1340664,5469,10134,2014-05-14 23:36:00,1,
Bronson,2008,1,0.0,1172570,5474,10141,2014-05-15 23:51:00,1,0.055472
"Ruins, The",2008,3,0.0,0963794,5475,10144,2014-05-16 05:03:00,1,-0.22746
Dead at 17,2008,3,0.0,1153103,5481,10150,2014-05-16 23:25:00,1,-0.025911111111111107
I Can&#39;t Think Straight,2008,3,0.0,0830570,5584,10430,2014-06-22 19:37:00,1,0.7100960000000001
"Mummy: Tomb of the Dragon Emperor, The",2008,3,0.0,0859163,5656,10588,2014-07-27 20:11:00,1,0.311092
Casi divas,2008,3,0.0,1049948,5658,10592,2014-07-29 20:54:00,1,0.502475
Treeless Mountain,2008,3,0.0,1143155,5691,10681,2014-08-12 18:48:00,1,0.516029411764706
"Family That Preys, The",2008,3,0.0,1142798,5703,10713,2014-08-17 05:21:00,1,0.56684
Revanche,2008,1,0.0,1173745,5748,10822,2014-09-14 21:47:00,1,0.274788
"Chaser, The",2008,0,0.0,1190539,5858,11086,2014-10-21 17:54:00,1,-0.03698400000000001
"Secret of Moonacre, The",2008,3,0.0,0396707,5864,11095,2014-10-23 03:30:00,1,0.758152
Nothing But the Truth,2008,3,0.0,1073241,5904,11174,2014-11-06 20:45:00,1,0.553808
Keith,2008,3,0.0,0435679,6059,11532,2015-01-21 19:09:00,1,0.7996519999999999
Last Chance Harvey,2008,3,0.0,1046947,6097,11593,2015-02-04 21:29:00,1,0.8802880000000001
"Burning Plain, The",2008,3,0.0,1068641,6262,12105,2015-05-21 18:05:00,1,0.528684
Bienvenue chez les Ch&#39;tis,2008,2,0.0,1064932,6287,12161,2015-06-01 15:16:00,1,0.839456
Camp Rock,2008,3,0.0,1055366,6347,12320,2015-07-09 02:55:00,1,0.6864560000000001
Skin,2008,3,0.0,0964586,6543,12796,2015-11-16 05:32:00,1,0.18978799999999998
"X-Files: I Want to Believe, The",2008,3,0.0,0443701,6621,12926,2015-12-20 23:21:00,1,0.43174
Clash of the Santas,2008,3,0.0,1286742,6620,12924,2015-12-20 18:01:00,1,
Aanrijding in Moscou,2008,3,0.0,0948530,6681,13122,2016-01-26 14:41:00,1,0.7205368421052633
Sleep Dealer,2008,0,0.0,0804529,6688,13134,2016-01-28 19:03:00,1,0.5466960000000001
Pretty Ugly People,2008,3,0.0,0874425,6817,13370,2016-04-01 03:19:00,1,0.46085263157894735
"10,000 BC",2008,1,0.0,0443649,6825,13401,2016-04-09 19:26:00,1,0.596804
